ticker,date,close
AIPI,2024-06-04,50.67
AIPI,2024-06-05,52.38
AIPI,2024-06-06,52.155
AIPI,2024-06-07,52.352
AIPI,2024-06-10,52.83
AIPI,2024-06-11,53.028
AIPI,2024-06-12,53.635
AIPI,2024-06-13,53.665
AIPI,2024-06-14,53.76
AIPI,2024-06-17,54.186
AIPI,2024-06-18,54.53
AIPI,2024-06-20,54.049
AIPI,2024-06-21,53.89
AIPI,2024-06-24,53.25
AIPI,2024-06-25,53.92
AIPI,2024-06-26,53.984
AIPI,2024-06-27,54.398
AIPI,2024-06-28,54.43
AIPI,2024-07-01,54.71
AIPI,2024-07-02,54.97
AIPI,2024-07-03,55.29
AIPI,2024-07-05,55.55
AIPI,2024-07-08,55.84
AIPI,2024-07-09,55.74
AIPI,2024-07-10,55.946
AIPI,2024-07-11,55.351
AIPI,2024-07-12,55.746
AIPI,2024-07-15,55.821
AIPI,2024-07-16,55.737
AIPI,2024-07-17,53.912
AIPI,2024-07-18,53.532
AIPI,2024-07-19,53.029
AIPI,2024-07-22,53.222
AIPI,2024-07-23,53.5
AIPI,2024-07-24,51.513
AIPI,2024-07-25,51.147
AIPI,2024-07-26,50.089
AIPI,2024-07-29,49.85
AIPI,2024-07-30,48.64
AIPI,2024-07-31,50.11
AIPI,2024-08-01,48.64
AIPI,2024-08-02,46.99
AIPI,2024-08-05,45.715
AIPI,2024-08-06,47.06
AIPI,2024-08-07,46.28
AIPI,2024-08-08,47.9
AIPI,2024-08-09,48.27
AIPI,2024-08-12,48.341
AIPI,2024-08-13,48.99
AIPI,2024-08-14,49.34
AIPI,2024-08-15,50.177
AIPI,2024-08-16,50.326
AIPI,2024-08-19,50.721
AIPI,2024-08-20,50.72
AIPI,2024-08-21,50.908
AIPI,2024-08-22,50.4
AIPI,2024-08-23,50.831
AIPI,2024-08-26,50.268
AIPI,2024-08-27,49.09
AIPI,2024-08-28,48.294
AIPI,2024-08-29,48.86
AIPI,2024-08-30,49.332
AIPI,2024-09-03,47.87
AIPI,2024-09-04,47.599
AIPI,2024-09-05,47.56
AIPI,2024-09-06,46.55
AIPI,2024-09-09,47.591
AIPI,2024-09-10,47.98
AIPI,2024-09-11,48.858
AIPI,2024-09-12,49.089
AIPI,2024-09-13,49.295
AIPI,2024-09-16,49.38
AIPI,2024-09-17,49.378
AIPI,2024-09-18,49.25
AIPI,2024-09-19,50.19
AIPI,2024-09-20,50.41
AIPI,2024-09-23,50.74
AIPI,2024-09-24,50.88
AIPI,2024-09-25,51.05
AIPI,2024-09-26,49.76
AIPI,2024-09-27,49.61
AIPI,2024-09-30,49.6
AIPI,2024-10-01,48.92
AIPI,2024-10-02,49.28
AIPI,2024-10-03,49.58
AIPI,2024-10-04,50.11
AIPI,2024-10-07,49.93
AIPI,2024-10-08,50.55
AIPI,2024-10-09,50.88
AIPI,2024-10-10,51.02
AIPI,2024-10-11,51.26
AIPI,2024-10-14,51.43
AIPI,2024-10-15,51.07
AIPI,2024-10-16,51.19
